5173,1123,jump,n,,5388,1044,devoted,a,,,,hardship
5174,1122,philosopher,n,,5389,1043,indirectly,adv,,,,entitlement
5175,1121,revival,n,,5390,1043,driving,a,,,,walking
5176,1121,presume,v,,5391,1042,memorandum,n,,,,strap
5177,1120,node,n,,5392,1042,default,n,,,,sore
5178,1120,fantastic,a,,5393,1042,costume,n,,,,complementary
5179,1119,herb,n,,5394,1041,variant,n,,,,understandable
5180,1119,assertion,n,,5395,1041,shatter,v,,,,noticeable
5181,1117,thorough,a,,5396,1041,methodology,n,,,,mankind
5182,1117,quit,v,,5397,1041,frame,v,,,,majesty
5183,1117,grim,a,,5398,1041,allegedly,adv,,,,pigeon
5184,1116,fair,n,,5399,1040,swell,v,,,,goalkeeper
5185,1116,broadcast,v,,5400,1040,investigator,n,,,,ambiguous
5186,1116,annoy,v,,5401,1040,imaginative,a,,,,walker
5187,1114,divert,v,,5402,1040,bored,a,,,,virgin
5188,1114,accelerate,v,,5403,1040,bin,n,,,,prestige
5189,1113,polymer,n,,5404,1040,awake,a,,,,preoccupation
5190,1112,sweat,n,,5405,1039,recycle,v,,,,municipal
5191,1112,survivor,n,,5406,1039,group,v,,,,groan
5192,1112,subscription,n,,5407,1038,enjoyment,n,,,,craftsman
5193,1112,repayment,n,,5408,1038,contemporary,n,,,,anticipation
5194,1112,anonymous,a,,5409,1037,texture,n,,,,revise
5195,1111,summarise,v,,5410,1037,donor,n,,,,infect
5196,1111,punch,n,,5411,1037,bacon,n,,,,denounce
5197,1111,lodge,v,,5412,1036,sunny,a,,,,confession
5198,1111,landowner,n,,5413,1036,stool,n,,,,turkey
5199,1111,ignorance,n,,5414,1036,prosecute,v,,,,toll
5200,1111,discourage,v,,5415,1036,commentary,n,,,,pal
5201,1111,bride,n,,5416,1036,bass,n,,,,transcription
5202,1110,likewise,adv,,5418,1035,sniff,v,,,,sulphur
5203,1110,depressed,a,,5419,1035,repetition,n,,,,provisional
5204,1110,abbey,n,,5420,1035,eventual,a,,,,hug
5205,1109,quarry,n,,5421,1035,credit,v,,,,fascinate
5206,1109,archbishop,n,,5422,1034,suburb,n,,,,conductor
5207,1108,sock,n,,5423,1034,organisational,a,,,,feasible
5208,1108,large-scale,a,,5424,1034,newcomer,n,,,,vacant
5209,1108,glare,v,,5425,1033,romance,n,,,,trait
5210,1108,descent,n,,5426,1033,film,v,,,,meadow
5211,1107,stumble,v,,5427,1033,experiment,v,,,,creed
5212,1107,mistress,n,,5428,1033,daylight,n,,,,unfamiliar
5213,1107,empty,v,,5429,1032,warrant,n,,,,optimism
5214,1106,prosperity,n,,5430,1032,fur,n,,,,wary
5215,1106,harm,v,,5431,1031,parking,n,,,,substantive
5216,1106,formulation,n,,5432,1031,nuisance,n,,,,excavation
5217,1106,atomic,a,,5433,1031,civilian,a,,,,destiny
5218,1106,agreed,a,,5434,1030,foolish,a,,,,pasture
5219,1105,wicked,a,,5435,1030,bulb,n,,,,archaeological
5220,1105,threshold,n,,5436,1030,balloon,n,,,,tick
5221,1105,lobby,n,,5437,1029,vivid,a,,,,pat
5222,1104,repay,v,,5438,1029,surveyor,n,,,,papal
5223,1103,varying,a,,5439,1029,spontaneous,a,,,,cultivate
5224,1103,track,v,,5440,1029,biology,n,,,,trained
5225,1103,crawl,v,,5441,1027,injunction,n,,,,civic
5226,1102,tolerate,v,,5442,1027,appalling,a,,,,voyage
5227,1102,salvation,n,,5443,1027,amusement,n,,,,siege
5228,1102,pudding,n,,5444,1027,aesthetic,a,,,,enormously
5229,1102,counter,v,,5445,1026,vegetation,n,,,,distract
5230,1100,propaganda,n,,5446,1026,stab,v,,,,stroll
5231,1100,cage,n,,5447,1026,rude,a,,,,jewel
5232,1100,broker,n,,5448,1026,offset,v,,,,honourable
5233,1100,ashamed,a,,5449,1025,thinking,n,,,,helpless
5234,1099,scan,v,,5450,1025,mainframe,n,,,,hay
5235,1099,document,v,,5451,1025,flock,n,,,,expel
5236,1099,apparatus,n,,5452,1025,amateur,a,,,,eternal
5237,1098,theology,n,,5453,1025,academy,n,,,,demonstrator
5238,1098,analogy,n,,5454,1024,shilling,n,,,,correction
5239,1097,efficiently,adv,,5455,1024,reluctance,n,,,,civilization
5240,1097,bitterly,adv,,5456,1023,velocity,n,,,,ample
5241,1096,performer,n,,5457,1023,spare,v,,,,retention
5242,1096,individually,adv,,5458,1022,wartime,n,,,,rehabilitation
5243,1096,amid,prep,,5459,1022,soak,v,,,,premature
5244,1095,squadron,n,,5460,1022,rib,n,,,,encompass
5245,1095,sentiment,n,,5461,1022,mighty,a,,,,distinctly
5246,1095,making,n,,5462,1021,shocked,a,,,,diplomat
5247,1095,exotic,a,,5463,1020,vocational,a,,,,articulate
5248,1095,dominance,n,,5464,1020,spit,v,,,,restricted
5249,1095,coherent,a,,5465,1020,gall,n,,,,prop
5250,1094,placement,n,,5466,1020,bowl,v,,,,intensify
5251,1094,flick,v,,5467,1019,prescription,n,,,,deviation
5252,1094,colourful,a,,5468,1019,fever,n,,,,workplace
5253,1093,mercy,n,,5469,1019,axis,n,,,,lazy
5254,1093,angrily,adv,,5470,1018,reservoir,n,,,,kidney
5255,1093,amuse,v,,5471,1018,magnitude,n,,,,insistence
5256,1092,mainstream,n,,5472,1017,rape,v,,,,multimedia
5257,1092,appraisal,n,,5473,1017,cutting,n,,,,forestry
5258,1092,annually,adv,,5474,1017,bracket,n,,,,excited
5259,1091,torch,n,,5475,1017,agony,n,,,,decay
5260,1091,intimate,a,,5476,1016,strive,v,,,,pest
5261,1091,gold,a,,5477,1016,strangely,adv,,,,invaluable
5262,1091,arbitrary,a,,5478,1016,pledge,v,,,,homework
5263,1090,venture,v,,5479,1015,recipient,n,,,,harmful
5264,1090,preservation,n,,5480,1015,moor,n,,,,bump
5265,1089,shy,a,,5481,1015,invade,v,,,,bodily
5266,1089,disclosure,n,,5482,1015,dairy,n,,,,finished
5267,1088,lace,n,,5483,1015,chord,n,,,,facade
5268,1087,inability,n,,5484,1014,shrink,v,,,,cushion
5269,1086,motif,n,,5485,1014,poison,n,,,,conversely
5270,1086,listener,n,,5486,1014,pillar,n,,,,solvent
5271,1086,hunt,n,,5487,1013,washing,n,,,,slogan
5272,1086,delicious,a,,5488,1013,warrior,n,,,,petty
5273,1085,term,v,,5489,1013,supervisor,n,,,,perceived
5274,1085,substitute,n,,5490,1013,outfit,n,,,,install
5275,1084,highway,n,,5491,1013,innovative,a,,,,fuss
5276,1084,haul,v,,5492,1013,dressing,n,,,,rack
5277,1084,dragon,n,,5493,1013,dispute,v,,,,imminent
5278,1084,chair,v,,5494,1012,jungle,n,,,,revert
5279,1084,accumulate,v,,5495,1012,brewery,n,,,,ram
5280,1083,unchanged,a,,5496,1012,adjective,n,,,,contraction
5281,1083,sediment,n,,5497,1011,straighten,v,,,,tread
5282,1083,sample,v,,5498,1011,restrain,v,,,,supplementary
5283,1083,exclaim,v,,5499,1011,monarchy,n,,,,ham
5284,1082,fan,v,,5500,1009,trunk,n,,,,defy
5285,1080,volunteer,v,,5501,1009,herd,n,,,,athlete
5286,1080,root,v,,5502,1008,deadline,n,,,,sociological
5287,1080,parcel,n,,5503,1007,tiger,n,,,,physician
5288,1079,psychiatric,a,,5504,1007,supporting,a,,,,crossing
5289,1079,delightful,a,,5505,1007,moderate,a,,,,bail
5290,1079,confidential,a,,5506,1007,kneel,v,,,,unwanted
5291,1079,calorie,n,,5507,1007,ego,n,,,,plausible
5292,1078,flash,n,,5508,1006,sexually,adv,,,,midfield
5293,1078,crowd,v,,5509,1006,ministerial,a,,,,feminine
5294,1078,aggregate,a,,5510,1006,bitch,n,,,,drainage
5295,1077,scholarship,n,,5511,1005,wheat,n,,,,cruelty
5296,1077,monitor,n,,5512,1005,stagger,v,,,,abnormal
5297,1077,disciplinary,a,,5513,1005,snake,n,,,,symmetry
5298,1076,rock,v,,5514,1005,ribbon,n,,,,rotten
5299,1076,hatred,n,,5515,1004,mainland,n,,,,prone
5300,1075,pill,n,,5516,1004,fisherman,n,,,,marsh
5301,1075,noisy,a,,5517,1004,economically,adv,,,,litigation
5302,1075,feather,n,,5518,1003,unwilling,a,,,,urine
5303,1074,lexical,a,,5519,1003,nationalism,n,,,,latin
5304,1073,staircase,n,,5520,1003,knitting,n,,,,hover
5305,1073,autonomous,a,,5521,1003,irony,n,,,,greeting
5306,1072,viewpoint,n,,5522,1003,handling,n,,,,spouse
5307,1072,projection,n,,5523,1003,desired,a,,,,forge
5308,1072,offensive,a,,5524,1003,bomber,n,,,,salon
5309,1072,controlled,a,,5525,1002,voltage,n,,,,handicapped
5310,1071,flush,v,,5526,1002,unusually,adv,,,,sway
5311,1069,racism,n,,5527,1002,toast,n,,,,homosexual
5312,1069,flourish,v,,5528,1001,feel,n,,,,colon
5313,1068,resentment,n,,5529,1000,suffering,n,,,,stimulation
5314,1068,pillow,n,,5530,1000,polish,v,,,,garlic
5315,1068,courtesy,n,,5531,999,technically,adv,,,,suitcase
5316,1067,photography,n,,5532,999,meaningful,a,,,,skipper
5317,1067,monkey,n,,5533,999,aloud,adv,,,,moan
5318,1067,glorious,a,,5534,998,waiter,n,,,,manpower
5319,1067,evolutionary,a,,5535,998,tease,v,,,,manifest
5320,1066,gradual,a,,5536,998,opposite,adv,,,,incredibly
5321,1066,bankruptcy,n,,5537,998,goat,n,,,,historically
5322,1065,sacrifice,n,,5538,998,conceptual,a,,,,decision-making
5323,1064,uphold,v,,5539,998,ant,n,,,,wildly
5324,1064,sketch,n,,5540,997,inflict,v,,,,reformer
5325,1064,presidency,n,,5541,997,bowler,n,,,,quantum
5326,1064,formidable,a,,5542,996,roar,v,,,,
5327,1064,differentiate,v,,5543,996,drain,n,,,,
5328,1064,continuing,a,,5544,995,wrong,n,,,,
5329,1064,cart,n,,5545,995,galaxy,n,,,,
5330,1062,stadium,n,,5546,995,aluminium,n,,,,
5331,1062,dense,a,,5547,994,receptor,n,,,,
5332,1062,catch,n,,5548,994,preach,v,,,,
5333,1062,beyond,adv,,5549,994,parade,n,,,,
5334,1061,immigration,n,,5550,994,opposite,n,,,,
5335,1061,clarity,n,,5551,994,critique,n,,,,
5336,1060,worm,n,,5552,993,query,n,,,,
5337,1060,slot,n,,5553,992,outset,n,,,,
5338,1060,rifle,n,,5554,992,integral,a,,,,
5339,1059,screw,v,,5555,992,grammatical,a,,,,
5340,1059,harvest,n,,5556,991,testing,n,,,,
5341,1059,foster,v,,5557,991,patrol,n,,,,
5342,1059,academic,n,,5558,991,pad,n,,,,
5343,1058,impulse,n,,5559,990,unreasonable,a,,,,
5344,1058,guardian,n,,5560,990,sausage,n,,,,
5345,1058,ambiguity,n,,5561,990,criminal,n,,,,
5346,1057,triangle,n,,5562,990,constructive,a,,,,
5347,1057,terminate,v,,5563,989,worldwide,a,,,,
5348,1057,retreat,v,,5564,989,highlight,n,,,,
5349,1057,pony,n,,5565,989,doll,n,,,,
5350,1057,outdoor,a,,5566,988,frightened,a,,,,
5351,1057,deficiency,n,,5567,988,biography,n,,,,
5352,1057,decree,n,,5568,987,vocabulary,n,,,,
5353,1057,apologise,v,,5569,987,offend,v,,,,
5354,1056,yarn,n,,5570,987,accumulation,n,,,,
5355,1055,staff,v,,5571,986,linen,n,,,,
5356,1055,renewal,n,,5572,986,fairy,n,,,,
5357,1055,rebellion,n,,5573,986,disco,n,,,,
5358,1055,incidentally,adv,,5574,985,hint,v,,,,
5359,1055,flour,n,,5576,984,ray,n,,,,
5360,1055,developed,a,,5577,984,pottery,n,,,,
5361,1055,chorus,n,,5578,984,immune,a,,,,
5362,1055,ballot,n,,5579,983,retreat,n,,,,
5363,1055,appetite,n,,5580,983,master,v,,,,
5364,1054,stain,v,,5581,983,injured,a,,,,
5365,1054,notebook,n,,5582,983,holly,n,,,,
5366,1054,loudly,adv,,5583,983,battle,v,,,,
5367,1054,homeless,a,,5584,982,solidarity,n,,,,
5368,1054,census,n,,5585,982,embarrassing,a,,,,
5369,1054,bizarre,a,,5586,982,cargo,n,,,,
5370,1053,striking,a,,5587,981,theorist,n,,,,
5371,1053,greenhouse,n,,5588,981,reluctantly,adv,,,,
5372,1052,part,v,,5589,981,preferred,a,,,,
5373,1052,burial,n,,5590,981,dash,v,,,,
5374,1051,embarrassed,a,,5591,980,total,v,,,,
5375,1051,ash,n,,5592,980,reconcile,v,,,,
5376,1051,actress,n,,5593,980,drill,n,,,,
5377,1050,cassette,n,,5594,980,credibility,n,,,,
5378,1049,privacy,n,,5595,980,copyright,n,,,,
5379,1049,fridge,n,,5596,980,beard,n,,,,
5380,1048,feed,n,,5597,980,bang,n,,,,
5381,1048,excess,a,,5598,979,vigorous,a,,,,
5382,1047,calf,n,,5599,979,vaguely,adv,,,,
5383,1047,associate,n,,5600,979,punch,v,,,,
5384,1046,ruin,n,,5601,979,prevalence,n,,,,
5385,1046,jointly,adv,,5602,978,uneasy,a,,,,
5386,1046,drill,v,,5603,978,boost,n,,,,
5387,1044,photograph,v,,5604,977,scrap,n,,,,
5388,1044,devoted,a,,5605,977,ironically,adv,,,,
5389,1043,indirectly,adv,,5606,977,fog,n,,,,
5390,1043,driving,a,,5607,977,faithful,a,,,,
5391,1042,memorandum,n,,5608,977,bounce,v,,,,
5392,1042,default,n,,5609,977,batch,n,,,,
5393,1042,costume,n,,5610,976,smooth,v,,,,
5394,1041,variant,n,,5611,976,sleeping,a,,,,
5395,1041,shatter,v,,5612,976,poorly,adv,,,,
5396,1041,methodology,n,,5613,976,accord,v,,,,
5397,1041,frame,v,,5614,975,vice-president,n,,,,
5398,1041,allegedly,adv,,5615,975,duly,adv,,,,
5399,1040,swell,v,,5616,975,blast,n,,,,
5400,1040,investigator,n,,5617,974,square,v,,,,
5401,1040,imaginative,a,,5618,974,prohibit,v,,,,
5402,1040,bored,a,,5619,974,brake,n,,,,
5403,1040,bin,n,,5620,974,asylum,n,,,,
5404,1040,awake,a,,5621,973,obscure,v,,,,
5405,1039,recycle,v,,5622,973,nun,n,,,,
5406,1039,group,v,,5623,973,heap,n,,,,
5407,1038,enjoyment,n,,5624,972,smoothly,adv,,,,
5408,1038,contemporary,n,,5625,972,rhetoric,n,,,,
5409,1037,texture,n,,5626,972,privileged,a,,,,
5410,1037,donor,n,,5627,972,liaison,n,,,,
5411,1037,bacon,n,,5628,972,jockey,n,,,,
5412,1036,sunny,a,,5629,972,concrete,n,,,,
5413,1036,stool,n,,5630,972,allied,a,,,,
5414,1036,prosecute,v,,5631,971,rob,v,,,,
5415,1036,commentary,n,,5632,971,indulge,v,,,,
5416,1036,bass,n,,5634,971,distort,v,,,,
5417,1035,theirs,pron,,5636,970,viable,a,,,,
5418,1035,sniff,v,,5637,970,nucleus,n,,,,
5419,1035,repetition,n,,5638,970,exaggerate,v,,,,
5420,1035,eventual,a,,5639,970,compact,n,,,,
5421,1035,credit,v,,5640,969,nationality,n,,,,
5422,1034,suburb,n,,5641,969,direct,adv,,,,
5423,1034,organisational,a,,5642,969,cast,n,,,,
5424,1034,newcomer,n,,5643,969,altar,n,,,,
5425,1033,romance,n,,5644,968,refuge,n,,,,
5426,1033,film,v,,5645,968,presently,adv,,,,
5427,1033,experiment,v,,5646,968,mandatory,a,,,,
5428,1033,daylight,n,,5647,968,authorise,v,,,,
5429,1032,warrant,n,,5648,968,accomplish,v,,,,
5430,1032,fur,n,,5649,967,startle,v,,,,
5431,1031,parking,n,,5650,967,indigenous,a,,,,
5432,1031,nuisance,n,,5651,966,worse,adv,,,,
5433,1031,civilian,a,,5652,966,retailer,n,,,,
5434,1030,foolish,a,,5653,966,compound,v,,,,
5435,1030,bulb,n,,5654,966,admiration,n,,,,
5436,1030,balloon,n,,5655,966,absurd,a,,,,
5437,1029,vivid,a,,5656,965,coincidence,n,,,,
5438,1029,surveyor,n,,5657,964,principally,adv,,,,
5439,1029,spontaneous,a,,5658,964,passport,n,,,,
5440,1029,biology,n,,5659,964,depot,n,,,,
5441,1027,injunction,n,,5660,963,soften,v,,,,
5442,1027,appalling,a,,5661,963,secretion,n,,,,
5443,1027,amusement,n,,5662,963,invoke,v,,,,
5444,1027,aesthetic,a,,5663,963,dirt,n,,,,
5445,1026,vegetation,n,,5664,962,scared,a,,,,
5446,1026,stab,v,,5665,962,mug,n,,,,
5447,1026,rude,a,,5666,962,convenience,n,,,,
5448,1026,offset,v,,5667,962,calm,n,,,,
5449,1025,thinking,n,,5668,961,optional,a,,,,
5450,1025,mainframe,n,,5669,960,unsuccessful,a,,,,
5451,1025,flock,n,,5670,960,consistency,n,,,,
5452,1025,amateur,a,,5671,959,umbrella,n,,,,
5453,1025,academy,n,,5672,959,solo,n,,,,
5454,1024,shilling,n,,5673,959,hemisphere,n,,,,
5455,1024,reluctance,n,,5674,959,extreme,n,,,,
5456,1023,velocity,n,,5675,959,brandy,n,,,,
5457,1023,spare,v,,5676,959,belly,n,,,,
5458,1022,wartime,n,,5677,959,attachment,n,,,,
5459,1022,soak,v,,5678,958,wash,n,,,,
5460,1022,rib,n,,5679,958,uncover,v,,,,
5461,1022,mighty,a,,5680,958,treat,n,,,,
5462,1021,shocked,a,,5681,958,repeated,a,,,,
5463,1020,vocational,a,,5682,958,pine,n,,,,
5464,1020,spit,v,,5683,958,offspring,n,,,,
5465,1020,gall,n,,5684,958,communism,n,,,,
5466,1020,bowl,v,,5685,957,nominate,v,,,,
5467,1019,prescription,n,,5686,956,soar,v,,,,
5468,1019,fever,n,,5687,956,geological,a,,,,
5469,1019,axis,n,,5688,956,frog,n,,,,
5470,1018,reservoir,n,,5689,956,donate,v,,,,
5471,1018,magnitude,n,,5690,956,co-operative,a,,,,
5472,1017,rape,v,,5691,955,nicely,adv,,,,
5473,1017,cutting,n,,5692,955,innocence,n,,,,
5474,1017,bracket,n,,5693,955,housewife,n,,,,
5475,1017,agony,n,,5694,955,disguise,v,,,,
5476,1016,strive,v,,5695,955,demolish,v,,,,
5477,1016,strangely,adv,,5696,955,counsel,n,,,,
5478,1016,pledge,v,,5697,955,cord,n,,,,
5479,1015,recipient,n,,5698,954,semi-final,n,,,,
5480,1015,moor,n,,5699,954,reasoning,n,,,,
5481,1015,invade,v,,5700,954,litre,n,,,,
5482,1015,dairy,n,,5701,954,inclined,a,,,,
5483,1015,chord,n,,5702,953,evoke,v,,,,
5484,1014,shrink,v,,5703,953,courtyard,n,,,,
5485,1014,poison,n,,5704,952,arena,n,,,,
5486,1014,pillar,n,,5705,951,simplicity,n,,,,
5487,1013,washing,n,,5706,951,inhibition,n,,,,
5488,1013,warrior,n,,5707,951,frozen,a,,,,
5489,1013,supervisor,n,,5708,950,vacuum,n,,,,
5490,1013,outfit,n,,5709,950,immigrant,n,,,,
5491,1013,innovative,a,,5710,950,bet,n,,,,
5492,1013,dressing,n,,5711,949,revenge,n,,,,
5493,1013,dispute,v,,5712,949,jail,v,,,,
5494,1012,jungle,n,,5713,949,helmet,n,,,,
5495,1012,brewery,n,,5714,948,unclear,a,,,,
5496,1012,adjective,n,,5715,948,jerk,v,,,,
5497,1011,straighten,v,,5716,948,disruption,n,,,,
5498,1011,restrain,v,,5717,948,attainment,n,,,,
5499,1011,monarchy,n,,5718,947,sip,v,,,,
5500,1009,trunk,n,,5719,947,program,v,,,,
5501,1009,herd,n,,5720,947,lunchtime,n,,,,
5502,1008,deadline,n,,5721,947,cult,n,,,,
5503,1007,tiger,n,,5722,947,chat,n,,,,
5504,1007,supporting,a,,5723,947,accord,n,,,,
5505,1007,moderate,a,,5724,946,supposedly,adv,,,,
5506,1007,kneel,v,,5725,946,offering,n,,,,
5507,1007,ego,n,,5726,946,broadcast,n,,,,
5508,1006,sexually,adv,,5727,945,secular,a,,,,
5509,1006,ministerial,a,,5728,945,overwhelm,v,,,,
5510,1006,bitch,n,,5729,945,momentum,n,,,,
5511,1005,wheat,n,,5730,945,infinite,a,,,,
5512,1005,stagger,v,,5731,944,manipulation,n,,,,
5513,1005,snake,n,,5732,944,inquest,n,,,,
5514,1005,ribbon,n,,5733,944,decrease,n,,,,
5515,1004,mainland,n,,5734,944,cellar,n,,,,
5516,1004,fisherman,n,,5735,943,counsellor,n,,,,
5517,1004,economically,adv,,5736,943,avenue,n,,,,
5518,1003,unwilling,a,,5737,942,rubber,a,,,,
5519,1003,nationalism,n,,5738,942,labourer,n,,,,
5520,1003,knitting,n,,5739,942,lab,n,,,,
5521,1003,irony,n,,5740,942,damn,v,,,,
5522,1003,handling,n,,5741,942,comfortably,adv,,,,
5523,1003,desired,a,,5742,941,tense,a,,,,
5524,1003,bomber,n,,5743,941,socket,n,,,,
5525,1002,voltage,n,,5744,941,par,n,,,,
5526,1002,unusually,adv,,5745,940,thrust,n,,,,
5527,1002,toast,n,,5746,940,scenario,n,,,,
5528,1001,feel,n,,5747,940,frankly,adv,,,,
5529,1000,suffering,n,,5748,939,slap,v,,,,
5530,1000,polish,v,,5749,939,recreation,n,,,,
5531,999,technically,adv,,5750,939,rank,v,,,,
5532,999,meaningful,a,,5751,938,spy,n,,,,
5533,999,aloud,adv,,5752,938,filter,v,,,,
5534,998,waiter,n,,5753,938,clearance,n,,,,
5535,998,tease,v,,5754,938,blessing,n,,,,
5536,998,opposite,adv,,5755,937,embryo,n,,,,
5537,998,goat,n,,5756,936,varied,a,,,,
5538,998,conceptual,a,,5757,936,predictable,a,,,,
5539,998,ant,n,,5758,936,mutation,n,,,,
5540,997,inflict,v,,5759,936,equal,v,,,,
5541,997,bowler,n,,5760,936,can,v,,,,
5542,996,roar,v,,5761,936,burst,n,,,,
5543,996,drain,n,,5762,935,retrieve,v,,,,
5544,995,wrong,n,,5763,935,elder,n,,,,
5545,995,galaxy,n,,5764,934,rehearsal,n,,,,
5546,995,aluminium,n,,5765,933,optical,a,,,,
5547,994,receptor,n,,5766,932,hurry,n,,,,
5548,994,preach,v,,5767,932,conflict,v,,,,
5549,994,parade,n,,5768,932,combat,v,,,,
5550,994,opposite,n,,5769,932,absorption,n,,,,
5551,994,critique,n,,5770,931,ion,n,,,,
5552,993,query,n,,5771,930,wrong,adv,,,,
5553,992,outset,n,,5772,930,heroin,n,,,,
5554,992,integral,a,,5773,930,bake,v,,,,
5555,992,grammatical,a,,5774,929,x-ray,n,,,,
5556,991,testing,n,,5775,929,vector,n,,,,
5557,991,patrol,n,,5776,929,stolen,a,,,,
5558,991,pad,n,,5777,929,sacrifice,v,,,,
5559,990,unreasonable,a,,5778,929,robbery,n,,,,
5560,990,sausage,n,,5779,929,probe,v,,,,
5561,990,criminal,n,,5780,929,organizational,a,,,,
5562,990,constructive,a,,5781,929,chalk,n,,,,
5563,989,worldwide,a,,5782,929,bourgeois,a,,,,
5564,989,highlight,n,,5783,928,villager,n,,,,
5565,989,doll,n,,5784,928,morale,n,,,,
5566,988,frightened,a,,5785,928,express,a,,,,
5567,988,biography,n,,5786,928,climb,n,,,,
5568,987,vocabulary,n,,5787,927,notify,v,,,,
5569,987,offend,v,,5788,927,jam,n,,,,
5570,987,accumulation,n,,5789,927,bureaucratic,a,,,,
5571,986,linen,n,,5790,926,literacy,n,,,,
5572,986,fairy,n,,5791,926,frustrate,v,,,,
5573,986,disco,n,,5792,925,freight,n,,,,
5574,985,hint,v,,5793,925,clearing,n,,,,
5575,984,versus,prep,,5794,925,aviation,n,,,,
5576,984,ray,n,,5795,924,legislature,n,,,,
5577,984,pottery,n,,5796,924,curiously,adv,,,,
5578,984,immune,a,,5797,924,banana,n,,,,
5579,983,retreat,n,,5798,923,deploy,v,,,,
5580,983,master,v,,5799,922,passionate,a,,,,
5581,983,injured,a,,5800,922,monastery,n,,,,
5582,983,holly,n,,5801,922,kettle,n,,,,
5583,983,battle,v,,5802,922,enjoyable,a,,,,
5584,982,solidarity,n,,5803,922,diagnose,v,,,,
5585,982,embarrassing,a,,5804,921,quantitative,a,,,,
5586,982,cargo,n,,5805,921,distortion,n,,,,
5587,981,theorist,n,,5806,920,monarch,n,,,,
5588,981,reluctantly,adv,,5807,920,kindly,adv,,,,
5589,981,preferred,a,,5808,920,glow,v,,,,
5590,981,dash,v,,5809,920,acquaintance,n,,,,
5591,980,total,v,,5810,919,unexpectedly,adv,,,,
5592,980,reconcile,v,,5811,919,handy,a,,,,
5593,980,drill,n,,5812,919,deprivation,n,,,,
5594,980,credibility,n,,5813,919,attacker,n,,,,
5595,980,copyright,n,,5814,919,assault,v,,,,
5596,980,beard,n,,5815,918,screening,n,,,,
5597,980,bang,n,,5816,918,retired,a,,,,
5598,979,vigorous,a,,5817,918,quick,adv,,,,
5599,979,vaguely,adv,,5818,918,portable,a,,,,
5600,979,punch,v,,5819,918,hostage,n,,,,
5601,979,prevalence,n,,5821,917,jealous,a,,,,
5602,978,uneasy,a,,5822,916,proportional,a,,,,
5603,978,boost,n,,5823,916,gown,n,,,,
5604,977,scrap,n,,5824,916,chimney,n,,,,
5605,977,ironically,adv,,5825,916,bleak,a,,,,
5606,977,fog,n,,5826,915,seasonal,a,,,,
5607,977,faithful,a,,5827,915,plasma,n,,,,
5608,977,bounce,v,,5828,914,stunning,a,,,,
5609,977,batch,n,,5829,914,spray,n,,,,
5610,976,smooth,v,,5830,914,referral,n,,,,
5611,976,sleeping,a,,5831,914,promptly,adv,,,,
5612,976,poorly,adv,,5832,914,fluctuation,n,,,,
5613,976,accord,v,,5833,914,decorative,a,,,,
5614,975,vice-president,n,,5834,913,unrest,n,,,,
5615,975,duly,adv,,5835,913,resent,v,,,,
5616,975,blast,n,,5836,913,plaster,n,,,,
5617,974,square,v,,5837,913,chew,v,,,,
5618,974,prohibit,v,,5838,912,grouping,n,,,,
5619,974,brake,n,,5839,912,gospel,n,,,,
5620,974,asylum,n,,5840,912,distributor,n,,,,
5621,973,obscure,v,,5841,912,differentiation,n,,,,
5622,973,nun,n,,5842,912,blonde,a,,,,
5623,973,heap,n,,5843,912,aquarium,n,,,,
5624,972,smoothly,adv,,5844,911,witch,n,,,,
5625,972,rhetoric,n,,5845,911,renewed,a,,,,
5626,972,privileged,a,,5846,911,jar,n,,,,
5627,972,liaison,n,,5847,911,approved,a,,,,
5628,972,jockey,n,,5848,911,advocate,n,,,,
5629,972,concrete,n,,5849,910,worrying,a,,,,
5630,972,allied,a,,5850,910,minimise,v,,,,
5631,971,rob,v,,5851,910,footstep,n,,,,
5632,971,indulge,v,,5852,909,delete,v,,,,
5633,971,except,prep,,5853,908,underneath,adv,,,,
5634,971,distort,v,,5854,908,lone,a,,,,
5635,970,whatsoever,det,,5855,908,level,v,,,,
5636,970,viable,a,,5856,908,exceptionally,adv,,,,
5637,970,nucleus,n,,5857,908,drift,n,,,,
5638,970,exaggerate,v,,5858,907,spider,n,,,,
5639,970,compact,n,,5859,907,hectare,n,,,,
5640,969,nationality,n,,5860,907,colonel,n,,,,
5641,969,direct,adv,,5861,906,swimming,n,,,,
5642,969,cast,n,,5862,906,realism,n,,,,
5643,969,altar,n,,5863,906,insider,n,,,,
5644,968,refuge,n,,5864,906,hobby,n,,,,
5645,968,presently,adv,,5865,906,computing,n,,,,
5646,968,mandatory,a,,5866,905,infrastructure,n,,,,
5647,968,authorise,v,,5867,904,co-operate,v,,,,
5648,968,accomplish,v,,5868,904,burn,n,,,,
5649,967,startle,v,,5869,903,cereal,n,,,,
5650,967,indigenous,a,,5870,902,fold,n,,,,
5651,966,worse,adv,,5871,902,compromise,v,,,,
5652,966,retailer,n,,5872,902,boxing,n,,,,
5653,966,compound,v,,5873,901,rear,v,,,,
5654,966,admiration,n,,5874,901,lick,v,,,,
5655,966,absurd,a,,5875,901,constrain,v,,,,
5656,965,coincidence,n,,5876,901,clerical,a,,,,
5657,964,principally,adv,,5877,900,hire,n,,,,
5658,964,passport,n,,5878,900,contend,v,,,,
5659,964,depot,n,,5879,900,amateur,n,,,,
